plate	position	score	well	wellAnno	finalWellAnno	raw_r1_ch1	raw_r2_ch1	median_ch1	diff_ch1	raw/PlateMedian_r1_ch1	raw/PlateMedian_r2_ch1	normalized_r1_ch1	normalized_r2_ch1	HFAID	GeneID
27	230	7.94	J14	sample	sample	685740	555883	620811.5	-129857	0.436	0.358	0.436	0.358	HFA15890	CG5844
4	17	7.81	A17	sample	sample	658912	479878	569395	-179034	0.46	0.353	0.46	0.353	HFA07542	CG1341
24	368	7.74	P08	sample	sample	711945	488466	600205.5	-223479	0.474	0.348	0.474	0.348	HFA10739	CG6884
52	313	7.73	N01	sample	sample	658696	463005	560850.5	-195691	0.446	0.379	0.446	0.379	HFA17248	NA
19	382	7.69	P22	sample	sample	901283	415025	658154	-486258	0.564	0.264	0.564	0.264	HFA06127	CG30089
35	61	7.66	C13	sample	sample	690220	589031	639625.5	-101189	0.449	0.386	0.449	0.386	HFA19458	CG12454
30	378	7.62	P18	sample	sample	778138	520814	649476	-257324	0.501	0.339	0.501	0.339	HFA14730	NA
31	26	7.61	B02	pos	pos	642536	637860	640198	-4676	0.418	0.425	0.418	0.425	NA	NA
43	335	7.58	N23	sample	sample	251023	216778	233900.5	-34245	0.435	0.414	0.435	0.414	HFA05871	NA
43	355	7.51	O19	sample	sample	257739	215570	236654.5	-42169	0.446	0.412	0.446	0.412	HFA05689	NA
42	271	7.51	L07	sample	sample	619911	658704	639307.5	38793	0.419	0.441	0.419	0.441	HFA05468	NA
35	268	7.5	L04	sample	sample	739953	576475	658214	-163478	0.482	0.378	0.482	0.378	HFA19637	NA
16	181	7.49	H13	sample	sample	747785	633260	690522.5	-114525	0.454	0.408	0.454	0.408	HFA03757	NA
11	205	7.46	I13	sample	sample	240243	285149	262696	44906	0.419	0.448	0.419	0.448	HFA18331	CG3918
18	218	7.41	J02	sample	sample	830974	568167	699570.5	-262807	0.51	0.362	0.51	0.362	HFA06212	CG12897
29	263	7.38	K23	sample	sample	594655	591455	593055	-3200	0.439	0.439	0.439	0.439	HFA14786	NA
11	264	7.38	K24	sample	sample	324408	197746	261077	-126662	0.566	0.311	0.566	0.311	HFA18801	CG15319
22	87	7.35	D15	sample	sample	680840	603095	641967.5	-77745	0.474	0.408	0.474	0.408	HFA10203	CG32381
4	4	7.35	A04	sample	sample	701145	533450	617297.5	-167695	0.489	0.392	0.489	0.392	HFA07061	CG8055
42	69	7.33	C21	sample	sample	774873	539050	656961.5	-235823	0.523	0.361	0.523	0.361	HFA05234	CG11895
40	308	7.33	M20	sample	sample	239431	255433	247432	16002	0.429	0.458	0.429	0.458	HFA03760	NA
25	251	7.33	K11	sample	sample	713161	607503	660332	-105658	0.462	0.424	0.462	0.424	HFA11182	CG8522
11	342	7.3	O06	sample	sample	286543	247971	267257	-38572	0.5	0.39	0.5	0.39	HFA18138	NA
11	175	7.29	H07	sample	sample	259531	279575	269553	20044	0.453	0.439	0.453	0.439	HFA19821	CG32662
19	26	7.27	B02	pos	pos	1148190	268739	708464.5	-879451	0.719	0.171	0.719	0.171	NA	NA
4	364	7.24	P04	sample	sample	746477	512338	629407.5	-234139	0.521	0.377	0.521	0.377	HFA05983	CG10228
42	167	7.23	G23	sample	sample	619975	721869	670922	101894	0.419	0.483	0.419	0.483	HFA05259	NA
5	22	7.21	A22	sample	sample	680968	576727	628847.5	-104241	0.481	0.423	0.481	0.423	HFA07514	CG10938
44	183	7.2	H15	sample	sample	674824	699484	687154	24660	0.446	0.459	0.446	0.459	HFA08063	CG14975
9	285	7.2	L21	sample	sample	998544	430833	714688.5	-567711	0.623	0.28	0.623	0.28	HFA17021	CG10868
43	133	7.2	F13	sample	sample	240631	257007	248819	16376	0.417	0.491	0.417	0.491	HFA05818	NA
36	314	7.19	N02	sample	sample	769033	614179	691606	-154854	0.501	0.406	0.501	0.406	HFA21265	NA
45	73	7.12	D01	sample	sample	696876	674724	685800	-22152	0.453	0.466	0.453	0.466	HFA09009	NA
29	145	7.08	G01	sample	sample	613927	634276	624101.5	20349	0.453	0.471	0.453	0.471	HFA16337	CG7913
48	274	6.98	L10	sample	sample	677284	731849	704566.5	54565	0.439	0.501	0.439	0.501	HFA12796	NA
49	86	6.94	D14	sample	sample	1087117	420529	753823	-666588	0.657	0.285	0.657	0.285	HFA13139	NA
44	18	6.89	A18	sample	sample	744841	701237	723039	-43604	0.493	0.461	0.493	0.461	HFA07932	NA
56	382	6.87	P22	sample	sample	786150	643980	715065	-142170	0.519	0.436	0.519	0.436	HFA10675	CG6611
53	324	6.87	N12	sample	sample	731001	612207	671604	-118794	0.477	0.478	0.477	0.478	HFA18963	NA
25	375	6.77	P15	sample	sample	590215	846678	718446.5	256463	0.383	0.591	0.383	0.591	HFA11719	CG14459
56	144	6.73	F24	sample	sample	879779	582435	731107	-297344	0.58	0.394	0.58	0.394	HFA03553	CG4192
19	71	6.73	C23	sample	sample	928871	621011	774941	-307860	0.581	0.395	0.581	0.395	HFA06343	CG13222
11	384	6.72	P24	sample	sample	341188	243215	292201.5	-97973	0.595	0.382	0.595	0.382	HFA19901	CG32575
35	379	6.64	P19	sample	sample	820070	697296	758683	-122774	0.534	0.457	0.534	0.457	HFA19335	CG5488
4	53	6.63	C05	sample	sample	796426	592855	694640.5	-203571	0.556	0.436	0.556	0.436	HFA06425	CG30497
26	57	6.62	C09	sample	sample	803594	776737	790165.5	-26857	0.486	0.509	0.486	0.509	HFA12180	CG1161
45	353	6.58	O17	sample	sample	675788	814414	745101	138626	0.439	0.562	0.439	0.562	HFA08897	CG17888
33	258	6.57	K18	sample	sample	862775	660176	761475.5	-202599	0.569	0.431	0.569	0.431	HFA17940	CG14447
53	154	6.54	G10	sample	sample	935132	502902	719017	-432230	0.611	0.393	0.611	0.393	HFA17532	NA
34	78	6.54	D06	sample	sample	814390	753317	783853.5	-61073	0.531	0.475	0.531	0.475	HFA20288	CG4013
19	120	6.53	E24	sample	sample	1018997	577083	798040	-441914	0.638	0.367	0.638	0.367	HFA06292	CG13165
30	55	6.48	C07	sample	sample	849866	717149	783507.5	-132717	0.548	0.467	0.548	0.467	HFA15247	CG17622
18	178	6.4	H10	sample	sample	934976	710321	822648.5	-224655	0.574	0.453	0.574	0.453	HFA06219	CG12904
36	318	6.35	N06	sample	sample	840058	738057	789057.5	-102001	0.547	0.488	0.547	0.488	HFA21267	NA
17	203	6.33	I11	sample	sample	857527	814630	836078.5	-42897	0.524	0.515	0.524	0.515	HFA04675	CG3612
33	380	6.29	P20	sample	sample	837282	751177	794229.5	-86105	0.552	0.491	0.552	0.491	HFA18038	CG15365
53	75	6.29	D03	sample	sample	687844	762953	725398.5	75109	0.449	0.596	0.449	0.596	HFA17609	CG12650
43	33	6.27	B09	sample	sample	237683	334362	286022.5	96679	0.412	0.639	0.412	0.639	HFA05792	CG8201
10	240	6.24	J24	sample	sample	307975	305239	306607	-2736	0.589	0.461	0.589	0.461	HFA18855	CG7803
32	299	6.24	M11	sample	sample	828974	762281	795627.5	-66693	0.548	0.503	0.548	0.503	HFA17194	CG11154
10	84	6.18	D12	sample	sample	300203	321616	310909.5	21413	0.574	0.486	0.574	0.486	HFA17958	CG14801
9	383	6.16	P23	sample	sample	973008	702249	837628.5	-270759	0.607	0.456	0.607	0.456	HFA16799	CG5289
44	54	6.15	C06	sample	sample	824302	791102	807702	-33200	0.545	0.52	0.545	0.52	HFA07938	CG32334
34	152	6.13	G08	sample	sample	889435	772733	831084	-116702	0.58	0.487	0.58	0.487	HFA18442	CG32676
45	327	6.11	N15	sample	sample	751401	846410	798905.5	95009	0.488	0.584	0.488	0.584	HFA09076	NA
46	293	6.11	M05	sample	sample	737117	895059	816088	157942	0.465	0.609	0.465	0.609	HFA09263	CG32120
18	376	6.1	P16	sample	sample	876691	839306	857998.5	-37385	0.539	0.535	0.539	0.535	HFA06663	CG33473
17	26	6.09	B02	pos	pos	967184	765025	866104.5	-202159	0.591	0.483	0.591	0.483	NA	NA
19	35	6.08	B11	sample	sample	1062489	643728	853108.5	-418761	0.665	0.409	0.665	0.409	HFA07558	CG3905
11	255	6.06	K15	sample	sample	331492	318504	324998	-12988	0.578	0.501	0.578	0.501	HFA18293	CG3203
35	92	6.05	D20	sample	sample	895851	758889	827370	-136962	0.583	0.497	0.583	0.497	HFA19967	CG32560
7	162	6.04	G18	sample	sample	986220	698760	842490	-287460	0.626	0.454	0.626	0.454	HFA11124	CG6292
10	375	6.04	P15	sample	sample	375200	239023	307111.5	-136177	0.717	0.361	0.717	0.361	HFA18583	CG11412
30	34	6	B10	sample	sample	838642	840778	839710	2136	0.54	0.547	0.54	0.547	HFA17003	CG5099
3	11	5.98	A11	sample	sample	865175	662328	763751.5	-202847	0.602	0.489	0.602	0.489	HFA03328	CG2637
26	214	5.91	I22	sample	sample	861799	887807	874803	26008	0.521	0.581	0.521	0.581	HFA12604	CG1030
57	261	5.9	K21	sample	sample	701001	851710	776355.5	150709	0.492	0.613	0.492	0.613	HFA17787	CG11473
11	166	5.88	G22	sample	sample	358640	305049	331844.5	-53591	0.625	0.479	0.625	0.479	HFA17743	CG8264
25	258	5.87	K18	sample	sample	679688	960116	819902	280428	0.441	0.67	0.441	0.67	HFA11703	CG32432
3	46	5.87	B22	sample	sample	820334	728205	774269.5	-92129	0.571	0.537	0.571	0.537	HFA04649	CG2746
25	156	5.86	G12	sample	sample	822030	827502	824766	5472	0.533	0.578	0.533	0.578	HFA11739	NA
29	79	5.84	D07	sample	sample	734293	768437	751365	34144	0.542	0.571	0.542	0.571	HFA15701	CG31209
10	62	5.84	C14	sample	sample	289371	370660	330015.5	81289	0.553	0.56	0.553	0.56	HFA16839	CG11888
30	309	5.83	M21	sample	sample	918643	800170	859406.5	-118473	0.592	0.521	0.592	0.521	HFA16838	CG6779
16	315	5.81	N03	sample	sample	908703	878371	893537	-30332	0.552	0.566	0.552	0.566	HFA04082	CG33152
34	362	5.81	P02	sample	sample	844590	899607	872098.5	55017	0.551	0.567	0.551	0.567	HFA19724	CG32632
34	319	5.79	N07	sample	sample	828626	921047	874836.5	92421	0.541	0.581	0.541	0.581	HFA19496	CG12720
45	350	5.79	O14	sample	sample	705833	962108	833970.5	256275	0.459	0.664	0.459	0.664	HFA08991	CG32048
23	377	5.77	P17	sample	sample	875347	718041	796694	-157306	0.608	0.516	0.608	0.516	HFA11344	CG10488
6	279	5.76	L15	sample	sample	906839	673056	789947.5	-233783	0.63	0.493	0.63	0.493	HFA10330	CG32043
18	150	5.75	G06	sample	sample	959120	841190	900155	-117930	0.589	0.536	0.589	0.536	HFA07501	CG2163
20	90	5.71	D18	sample	sample	1312452	484618	898535	-827834	0.817	0.309	0.817	0.309	HFA07344	CG9811
33	48	5.69	B24	sample	sample	888051	841066	864558.5	-46985	0.586	0.55	0.586	0.55	HFA18711	NA
32	364	5.68	P04	sample	sample	898111	822698	860404.5	-75413	0.594	0.543	0.594	0.543	HFA18762	CG10798
9	154	5.66	G10	sample	sample	1077925	717133	897529	-360792	0.672	0.466	0.672	0.466	HFA14483	CG12254
38	317	5.64	N05	sample	sample	885207	869723	877465	-15484	0.569	0.574	0.569	0.574	HFA01234	CG31762
15	4	5.63	A04	sample	sample	985084	854910	919997	-130174	0.601	0.543	0.601	0.543	HFA02922	CG6043
33	55	5.6	C07	sample	sample	913167	835818	874492.5	-77349	0.602	0.546	0.602	0.546	HFA18119	CG32776
43	114	5.6	E18	sample	sample	288531	341002	314766.5	52471	0.5	0.651	0.5	0.651	HFA05724	NA
34	324	5.57	N12	sample	sample	900307	897855	899081	-2452	0.587	0.566	0.587	0.566	HFA19718	CG15753
33	255	5.57	K15	sample	sample	959296	795594	877445	-163702	0.633	0.52	0.633	0.52	HFA17874	CG12683
11	115	5.55	E19	sample	sample	336020	362758	349389	26738	0.586	0.57	0.586	0.57	HFA18071	NA
1	1	5.55	A01	other	other	887763	648952	768357.5	-238811	0.655	0.5	0.655	0.5	NA	NA
44	376	5.55	P16	sample	sample	830410	927071	878740.5	96661	0.549	0.609	0.549	0.609	HFA08800	NA
34	178	5.54	H10	sample	sample	918271	887115	902693	-31156	0.599	0.559	0.599	0.559	HFA19816	CG18646
17	171	5.53	H03	sample	sample	970260	897067	933663.5	-73193	0.593	0.567	0.593	0.567	HFA04624	CG3416
13	306	5.52	M18	sample	sample	896687	883419	890053	-13268	0.6	0.561	0.6	0.561	HFA03422	CG18174
57	247	5.52	K07	sample	sample	812958	822554	817756	9596	0.57	0.592	0.57	0.592	HFA18230	CG2871
11	337	5.51	O01	sample	sample	120201	611303	365752	491102	0.21	0.961	0.21	0.961	HFA18199	CG1999
33	31	5.49	B07	sample	sample	885855	889963	887909	4108	0.584	0.582	0.584	0.582	HFA18713	CG3455
3	45	5.48	B21	sample	sample	863575	767337	815456	-96238	0.601	0.566	0.601	0.566	HFA04696	CG5575
39	71	5.47	C23	sample	sample	981324	788030	884677	-193294	0.638	0.529	0.638	0.529	HFA01375	CG32970
10	295	5.45	M07	sample	sample	347848	334692	341270	-13156	0.665	0.506	0.665	0.506	HFA16833	CG5502
18	72	5.44	C24	sample	sample	1020125	855818	937971.5	-164307	0.627	0.546	0.627	0.546	HFA06059	CG11198
33	46	5.44	B22	sample	sample	948412	837922	893167	-110490	0.625	0.548	0.625	0.548	HFA18710	NA
50	205	5.43	I13	sample	sample	898599	858851	878725	-39748	0.601	0.574	0.601	0.574	HFA13271	NA
7	123	5.43	F03	sample	sample	978432	852758	915595	-125674	0.621	0.554	0.621	0.554	HFA11274	CG7762
25	142	5.42	F22	sample	sample	911243	839906	875574.5	-71337	0.591	0.586	0.591	0.586	HFA11947	CG17521
43	41	5.41	B17	sample	sample	341764	306965	324364.5	-34799	0.592	0.586	0.592	0.586	HFA05797	NA
32	151	5.39	G07	sample	sample	905343	883115	894229	-22228	0.598	0.583	0.598	0.583	HFA17168	CG2168
29	271	5.37	L07	sample	sample	804234	795722	799978	-8512	0.594	0.591	0.594	0.591	HFA15119	CG15697
13	233	5.34	J17	sample	sample	809674	1018805	914239.5	209131	0.542	0.647	0.542	0.647	HFA03526	CG9075
1	23	5.34	A23	sample	sample	824854	752181	788517.5	-72673	0.609	0.579	0.609	0.579	HFA00839	CG18497
9	361	5.32	P01	sample	sample	1070017	804450	937233.5	-265567	0.667	0.523	0.667	0.523	HFA16842	CG10370
23	178	5.29	H10	sample	sample	848586	846134	847360	-2452	0.589	0.608	0.589	0.608	HFA11272	CG11276
4	314	5.27	N02	sample	sample	918515	756785	837650	-161730	0.641	0.556	0.641	0.556	HFA07541	CG10149
1	334	5.27	N22	sample	sample	865439	727369	796404	-138070	0.639	0.56	0.639	0.56	HFA03419	CG13389
34	181	5.26	H13	sample	sample	1150094	710697	930395.5	-439397	0.75	0.448	0.75	0.448	HFA19706	CG15740
13	113	5.26	E17	sample	sample	785066	1066777	925921.5	281711	0.525	0.678	0.525	0.678	HFA00425	CG3327
54	177	5.24	H09	sample	sample	915675	843706	879690.5	-71969	0.583	0.621	0.583	0.621	HFA19214	CG12348
14	256	5.23	K16	sample	sample	980052	949352	964702	-30700	0.602	0.603	0.602	0.603	HFA03546	CG3949
56	1	5.2	A01	other	other	1431682	381532	906607	-1050150	0.945	0.258	0.945	0.258	NA	NA
3	21	5.19	A21	sample	sample	904843	786698	845770.5	-118145	0.63	0.58	0.63	0.58	HFA03201	CG9324
